mof name, num atoms with OMS, all metal atoms with open site(s)
KULLEK_clean.cif, 12, Co1 Co2 Co4 Co6 Co7 Co9 Co11 Co12 Co14 Co16 Co17 Co19
KULMEK_clean.cif, no open metal sites detected
KULMIP_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
KULRIT_clean.cif, 4, Yb1 Yb2 Yb3 Yb4
KULZEY_clean.cif, 16, Co1 Co2 Co3 Co4 Co5 Co6 Co7 Co8 Co9 Co10 Co11 Co12 Co13 Co14 Co15 Co16
KUMBOL_clean.cif, no open metal sites detected
KUMBUR_clean.cif, no open metal sites detected
KUMGIK_clean.cif, 32, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32
KUMGOQ_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
KUMJIN_clean.cif, no open metal sites detected
KUNLEL_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
KUNMUD_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
KUNRAO_clean.cif, 12, Zn1 Zn3 Zn4 Zn5 Zn7 Zn8 Zn9 Zn11 Zn12 Zn13 Zn15 Zn16
KUNSUJ_clean.cif, 18, In1 In2 In3 In4 In5 In6 In7 In8 In9 In10 In11 In12 In13 In14 In15 In16 In17 In18
KUNWEW_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
KUQWIE_clean.cif, 4, Cd9 Cd10 Cd11 Cd12
KUQXIE_clean.cif, 4, Cd1 Cd2 Cd3 Cd4
KUSZED_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16
KUTDAG_clean.cif, 30, Co1 Co2 Co3 Co4 Cd1 Cd2 Co5 Co6 Co7 Co8 Cd3 Cd4 Co9 Co10 Co11 Co12 Cd5 Cd6 Co13 Co14 Co15 Co16 Cd7 Cd8 Cd10 Cd12 Cd13 Cd14 Cd15 Cd16
KUTHOY_clean.cif, 8, Pb1 Pb2 Pb3 Pb4 Pb5 Pb6 Pb7 Pb8
KUTRIC_clean.cif, 8, Zn2 Zn3 Zn5 Zn6 Zn8 Zn9 Zn11 Zn12
KUTRUO_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
KUVJIW_clean.cif, 2, U2 U4
KUVMIZ_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
KUVMUL_clean.cif, 4, Cu2 Cu4 Cu6 Cu8
KUVYAD_clean.cif, 6, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6
KUXLUL_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
KUXREC_clean.cif, 6, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6
KUXVIJ_clean.cif, 6, Ag1 Tb1 Ag2 Ag3 Tb3 Ag4
KUYLOH_clean.cif, no open metal sites detected
KUYPIF_clean.cif, 4, Zn5 Zn6 Zn7 Zn8
KUZPEC_clean.cif, no open metal sites detected
KUZZAI_clean.cif, 2, Zn2 Zn4
la304204k_si_003_clean.cif, no open metal sites detected
la4012839_si_002_auto.cif, 48, Zn481 Zn482 Zn483 Zn484 Zn485 Zn486 Zn487 Zn488 Zn489 Zn490 Zn491 Zn492 Zn493 Zn494 Zn495 Zn496 Zn497 Zn498 Zn499 Zn500 Zn501 Zn502 Zn503 Zn504 Zn505 Zn506 Zn507 Zn508 Zn509 Zn510 Zn511 Zn512 Zn513 Zn514 Zn515 Zn516 Zn517 Zn518 Zn519 Zn520 Zn521 Zn522 Zn523 Zn524 Zn525 Zn526 Zn527 Zn528
LABGAY_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LABJUV_clean.cif, 8, Cu1 Cu3 Cu4 Cu5 Cu6 Cu8 Cu9 Cu10
LABKIL_clean.cif, 4, Cd1 Cd2 Cd4 Cd5
LABNAG_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
LABNIO_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
LABPOV_clean.cif, 8, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6 Nd7 Nd8
LABPUB_clean.cif, 8, Sm1 Sm2 Sm3 Sm4 Sm5 Sm6 Sm7 Sm8
LABQAI_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
LABRUE_clean.cif, no open metal sites detected
LACBID_clean.cif, 32, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12 Co14 Co15 Co17 Co18 Co20 Co21 Co23 Co24 Co26 Co27 Co29 Co30 Co32 Co33 Co35 Co36 Co38 Co39 Co41 Co42 Co44 Co45 Co47 Co48
LACGAZ_clean.cif, 4, Ca1 Ca2 Ca3 Ca4
LACGED_clean.cif, 8, Ca1 Ca2 Ca3 Ca4 Pb1 Pb2 Pb3 Pb4
LACJAC_clean.cif, 7, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7
LACNUB_clean.cif, 24, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24
LACQIS_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LACZEX_clean.cif, 4, Co1 Co2 Co3 Co4
LADHEF_clean.cif, 6, Zn2 Zn4 Zn6 Zn8 Zn9 Zn10
LADHIJ_clean.cif, 8, Zn1 Zn2 Zn5 Zn6 Zn9 Zn10 Zn13 Zn14
LADKEJ_clean.cif, no open metal sites detected
LADQEP_clean.cif, 2, Eu2 Eu4
LADQIT_clean.cif, 2, Gd2 Gd4
LADQOZ_clean.cif, 2, Sm1 Sm3
LADQUF_clean.cif, 2, Tb2 Tb4
LADWAR_clean.cif, 6, Co1 Co2 Co3 Co4 Co5 Co6
LAFFEG02_clean.cif, 18, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18
LAFFEG_clean.cif, 18, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18
LAFQOA_clean.cif, no open metal sites detected
LAFQUG_clean.cif, no open metal sites detected
LAFRAN01_clean.cif, no open metal sites detected
LAFRAN_manual.cif, no open metal sites detected
LAFRER_manual.cif, no open metal sites detected
LAFRIV_manual.cif, no open metal sites detected
LAFROB_manual.cif, no open metal sites detected
LAGBUS_clean.cif, 6, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6
LAGDII_ion_b.cif, 6, Ag31 Ag67 Ag103 Ag139 Ag175 Ag211
LAGHIL_clean.cif, 3, Cu1 Cu2 Cu3
LAGMUD_clean.cif, 2, Y1 Y2
LAGNAK_clean.cif, 2, Y1 Y2
LAGNEO_clean.cif, 2, Y1 Y2
LAGNIS_clean.cif, 2, Y1 Y2
LAGNOY_clean.cif, no open metal sites detected
LAGNUE_clean.cif, 4, Y1 Y2 Y3 Y4
LAGPAM_clean.cif, 2, Y1 Y2
LAGQER_clean.cif, 2, Sm1 Sm2
LAGQOB_clean.cif, 2, Gd1 Gd2
LAGRES_clean.cif, 2, Er1 Er2
LAGRIW_clean.cif, 2, Yb1 Yb2
LAGTIY_clean.cif, 6, Yb1 Yb2 Yb3 Yb4 Yb5 Yb6
LAGVOG_clean.cif, 4, Y1 Y2 Y3 Y4
LAGWEX_clean_h.cif, 4, Cd1 Cd2 Cd3 Cd4
LAGWUN_clean.cif, 12, Zn1 Zn2 Zn4 Zn5 Zn6 Zn8 Zn9 Zn10 Zn12 Zn13 Zn14 Zn16
LAHTUM_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
LAHVAU_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
LAHYOL_clean.cif, 6, Ba3 Ba4 Ba5 Ba8 Ba9 Ba10
LAJDUV01_charged.cif, no open metal sites detected
LAJDUV02_charged.cif, no open metal sites detected
LAJDUV03_charged.cif, no open metal sites detected
LAJDUV_charged.cif, no open metal sites detected
LAJJAK_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LAJLIT_charged.cif, no open metal sites detected
LAJTIC_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LAKFIN_clean.cif, 24, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24
LALFEL_clean.cif, 4, Cd2 Cd4 Cd6 Cd8
LALFUB_clean.cif, 2, Eu1 Eu2
LALPIZ_clean.cif, 2, Y1 Y2
LALPOF_clean.cif, no open metal sites detected
LAMFEK_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
LAMFIO_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
LAMFOU_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
LAMGUB_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
LAMHAI_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Ni1 Ni2 Ni3 Ni4 Ni5 Ni6 Ni7 Ni8
LANCOU_clean.cif, 8, Sm1 Sm2 Sm3 Sm4 Sm5 Sm6 Sm7 Sm8
LAPLEW01_clean.cif, no open metal sites detected
LAPZIO_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LAQNID_clean.cif, 16, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16
LAQZOV_clean.cif, 8, Ce1 Ce2 Ce3 Ce4 Ce5 Ce6 Ce7 Ce8
LARNEA_clean.cif, 2, Cd2 Cd3
LARNIE_clean.cif, no open metal sites detected
LARPEC_clean.cif, 32, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18 Zn19 Zn20 Zn21 Zn22 Zn23 Zn24 Zn25 Zn26 Zn27 Zn28 Zn29 Zn30 Zn31 Zn32
LARPOL_charged.cif, 8, Fe1 Fe3 Fe4 Fe6 Fe7 Fe9 Fe10 Fe12
LARVIM_clean.cif, 24, Fe1 Fe2 Fe3 Fe4 Fe5 Fe6 Fe7 Fe8 Fe9 Fe10 Fe11 Fe12 Fe13 Fe14 Fe15 Fe16 Fe17 Fe18 Fe19 Fe20 Fe21 Fe22 Fe23 Fe24
LARXUA_clean.cif, 22, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23
LARZEL_SL_part.cif, no open metal sites detected
LASDEQ_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
LASMAV_neutral.cif, no open metal sites detected
LASQON_clean.cif, 1, Ni3
LASRAB_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
LASREF_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
LASRIJ_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
LASWEJ_clean.cif, 2, Co2 Co4
LASWIN_clean.cif, 4, Co1 Co2 Co3 Co4
LASYOU_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LATCEO_clean.cif, 2, Cd9 Cd10
LATPIG_clean.cif, no open metal sites detected
LATYOX_clean.cif, no open metal sites detected
LAVCOD_clean.cif, 4, Co1 Co2 Co3 Co4
LAVCUJ_clean.cif, 4, Zn1 Zn2 Zn3 Zn4
LAVDOE_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16
LAVSUY_clean.cif, 4, Y1 Y2 Y3 Y4
LAVTAF_clean.cif, 4, Tb1 Tb2 Tb3 Tb4
LAVTEJ_clean.cif, 4, Dy1 Dy2 Dy3 Dy4
LAVTIN_clean.cif, 4, Er1 Er2 Er3 Er4
LAVTOT_clean.cif, 4, Er1 Er2 Er3 Er4
LAVTUZ_clean.cif, 4, Yb1 Yb2 Yb3 Yb4
LAVZOA_clean.cif, 6, U3 U4 U5 U8 U9 U10
LAVZUG_clean.cif, 8, U2 U3 U5 U6 U8 U9 U11 U12
LAWFOF_clean.cif, no open metal sites detected
LAWFUL_clean.cif, no open metal sites detected
LAWFUN_clean.cif, 16, Zn1 Li1 Zn2 Li2 Zn3 Li3 Zn4 Li4 Zn5 Li5 Zn6 Li6 Zn7 Li7 Zn8 Li8
LAWGAS_clean.cif, no open metal sites detected
LAWGEW_clean.cif, no open metal sites detected
LAWGIA_clean.cif, no open metal sites detected
LAWGOG_clean.cif, no open metal sites detected
LAWGUM_clean.cif, no open metal sites detected
LAWHOJ_clean.cif, 18, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16 Cd17 Cd18
LAWHUP_clean.cif, 18, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16 Cd17 Cd18
LAXGOH01_clean.cif, 4, Gd1 Gd2 Gd3 Gd4
LAXGOH02_clean.cif, 4, Gd1 Gd2 Gd3 Gd4
LAXGOH03_clean.cif, 4, Gd1 Gd2 Gd3 Gd4
LAXJAX_clean.cif, no open metal sites detected
LAXMIJ_clean.cif, 4, Co1 Co2 Co3 Co4
LAYGAV_clean.cif, 8, Co2 Co3 Co5 Co6 Co8 Co9 Co11 Co12
LAZGOK_manual.cif, 5, Cu1 Cu2 Cu3 Cu4 Cu5
LAZHUR_clean.cif, 2, Co3 Co4
LAZJAZ_SL.cif, 2, Zn1 Zn2
LAZJIH_clean.cif, no open metal sites detected
LAZKUU_clean.cif, no open metal sites detected
LAZLEF_clean.cif, 4, Cd1 Cd3 Cd4 Cd6
LAZPIN_clean.cif, 12, La1 La2 La3 La4 La5 La6 La7 La8 Cu1 Cu2 Cu3 Cu4
LAZPOT_clean.cif, 12, Ce1 Ce2 Ce3 Ce4 Ce5 Ce6 Ce7 Ce8 Cu1 Cu2 Cu3 Cu4
LAZPUZ_clean.cif, 12, Pr1 Pr2 Pr3 Pr4 Pr5 Pr6 Pr7 Pr8 Cu1 Cu2 Cu3 Cu4
LAZXOB_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
LECFAC_clean.cif, 6, Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
LECFEG_clean.cif, 6, Cu13 Cu14 Cu15 Cu16 Cu17 Cu18
LECFUW_charged.cif, 6, Cu3 Cu6 Cu9 Cu12 Cu15 Cu18
LECGAD_clean.cif, 2, Cu1 Cu2
LECGEH_clean.cif, 2, Co1 Co2
LECGIL_clean.cif, 13, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13
LECHUX_clean.cif, 4, U3 U6 U9 U12
LEDCAA_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16
LEDHEJ_clean.cif, no open metal sites detected
LEDHIN_clean.cif, no open metal sites detected
LEDLAJ_clean.cif, 8, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8
LEDLEN_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LEDNEP_charged.cif, no open metal sites detected
LEDNIT_charged.cif, no open metal sites detected
LEDPIU_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LEDWUN_clean.cif, no open metal sites detected
LEGGEK_clean.cif, 2, Zn3 Zn4
LEGGIO_clean.cif, 12, Zn1 Zn3 Zn4 Zn5 Zn7 Zn8 Zn9 Zn11 Zn12 Zn13 Zn15 Zn16
LEGGOU_clean.cif, 8, Zn1 Zn4 Zn6 Zn9 Zn11 Zn14 Zn16 Zn19
LEHTID_clean.cif, 8, Tb1 Tb2 Tb3 Tb4 Tb5 Tb6 Tb7 Tb8
LEHXUT_clean.cif, 23, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu22 Cu23 Cu24
LEJBUX_clean.cif, 4, Cd1 Cd3 Cd5 Cd7
LEJCAE_clean.cif, 16, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12 Cd13 Cd14 Cd15 Cd16
LEJKIW_clean.cif, 12, In1 In2 In3 In4 In5 In6 In7 In8 In9 In10 In11 In12
LEJRIC_clean.cif, 6, Ni1 Ni2 Ni3 Ni4 Ni5 Ni6
LELDUD_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
LELMIA01_clean.cif, 4, Sr1 Sr2 Sr3 Sr4
LELMIA_clean.cif, 4, Sr1 Sr2 Sr3 Sr4
LELROL_clean.cif, 8, Mn1 Mn2 Mn3 Mn4 Mn5 Mn6 Mn7 Mn8
LELRUR_clean.cif, 4, La1 La2 La3 La4
LEMHAM_clean.cif, 8, Co1 Co5 Co9 Co13 Co17 Co21 Co25 Co29
LEMNOH_clean.cif, no open metal sites detected
LEMVOP_clean.cif, no open metal sites detected
LENGAO_clean.cif, 12, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8 Cd9 Cd10 Cd11 Cd12
LENKIA_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LENRUS_clean.cif, 4, Ag1 Ag2 Ag3 Ag4
LEPLAV_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
LEPLEZ02_clean.cif, no open metal sites detected
LEPLEZ_clean.cif, no open metal sites detected
LEQQAA_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LEQQEE_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LEQQII_clean.cif, 12, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12
LEQVIN_clean.cif, no open metal sites detected
LEQVUZ_clean.cif, no open metal sites detected
LERNAY01_clean.cif, no open metal sites detected
LERNAY02_clean.cif, no open metal sites detected
LERNAY_clean.cif, no open metal sites detected
LERNEC01_clean.cif, no open metal sites detected
LERNEC_clean.cif, no open metal sites detected
LESWAI_clean.cif, 4, La1 La2 La3 La4
LETDEU_clean.cif, 48, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Cu9 Cu10 Cu11 Cu12 Cu13 Cu14 Cu15 Cu16 Cu17 Cu18 Cu19 Cu20 Cu21 Cu22 Cu23 Cu24 Cu25 Cu26 Cu27 Cu28 Cu29 Cu30 Cu31 Cu32 Cu33 Cu34 Cu35 Cu36 Cu37 Cu38 Cu39 Cu40 Cu41 Cu42 Cu43 Cu44 Cu45 Cu46 Cu47 Cu48
LETDUK_clean.cif, 8, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8
LETPOR01_ion_b.cif, 3, Ga979 Ga981 Zn985
LETPOR_clean.cif, 16, Zn97 Zn98 Zn99 Zn100 Zn101 Zn102 Zn103 Zn104 Zn105 Zn106 Zn107 Zn108 Zn109 Zn110 Zn111 Zn112
LETPUX01_clean.cif, 8, Zn65 Zn66 Zn67 Zn68 Zn69 Zn70 Zn71 Zn72
LETPUX_clean.cif, 8, Zn65 Zn66 Zn67 Zn68 Zn69 Zn70 Zn71 Zn72
LETQAE01_ion_b.cif, 4, Ga63 Zn64 Ga65 Zn66
LETQAE_clean.cif, 12, Zn81 Zn82 Zn83 Zn84 Zn85 Zn86 Zn87 Zn88 Zn89 Zn90 Zn91 Zn92
LETQEI_clean.cif, 16, Zn97 Zn98 Zn99 Zn100 Zn101 Zn102 Zn103 Zn104 Zn105 Zn106 Zn107 Zn108 Zn109 Zn110 Zn111 Zn112
LETRAF_clean.cif, 20, Zn113 Zn114 Zn115 Zn116 Zn117 Zn118 Zn119 Zn120 Zn121 Zn122 Zn123 Zn124 Zn125 Zn126 Zn127 Zn128 Zn129 Zn130 Zn131 Zn132
LETVUB_clean.cif, no open metal sites detected
LEVBAQ_clean.cif, 16, In1 In2 In3 In4 In5 In6 In7 In8 In9 In10 In11 In12 In15 In16 In17 In18
LEVDIB_clean.cif, 6, Cu1 Cu2 Cu3 Cu4 Cu5 Cu6
LEVLEF_clean.cif, 48, Mg1 Mg2 Mg3 Mg4 Mg5 Mg6 Mg7 Mg8 Mg9 Mg10 Mg11 Mg12 Mg13 Mg14 Mg15 Mg16 Mg17 Mg18 Mg19 Mg20 Mg21 Mg22 Mg23 Mg24 Mg25 Mg26 Mg27 Mg28 Mg29 Mg30 Mg31 Mg32 Mg33 Mg34 Mg35 Mg36 Mg37 Mg38 Mg39 Mg40 Mg41 Mg42 Mg43 Mg44 Mg45 Mg46 Mg47 Mg48
LEVNOQ01_clean.cif, 4, Mg1 Mg2 Mg3 Mg4
LEVNOQ_clean.cif, 4, Mg1 Mg2 Mg3 Mg4
LEVPAF_clean.cif, 18, Zn1 Zn2 Zn3 Zn4 Zn5 Zn6 Zn7 Zn8 Zn9 Zn10 Zn11 Zn12 Zn13 Zn14 Zn15 Zn16 Zn17 Zn18
LEVYOC_clean.cif, 8, Co1 Co3 Co4 Co6 Co7 Co9 Co10 Co12
LEWMUX_clean.cif, 8, Cd1 Cd2 Cd3 Cd4 Cd5 Cd6 Cd7 Cd8
LEWTUD01_clean.cif, no open metal sites detected
LEWTUD_clean.cif, no open metal sites detected
LEWVAL_clean.cif, no open metal sites detected
LEYFUS_clean.cif, 72, W1 W3 W4 Tm1 W5 W7 W8 Tm2 W9 W11 W12 Tm3 W13 W15 W16 Tm4 W17 W19 W20 Tm5 W21 W23 W24 Tm6 W25 W27 W28 Tm7 W29 W31 W32 Tm8 W33 W35 W36 Tm9 W37 W39 W40 Tm10 W41 W43 W44 Tm11 W45 W47 W48 Tm12 W49 W51 W52 Tm13 W53 W55 W56 Tm14 W57 W59 W60 Tm15 W61 W63 W64 Tm16 W65 W67 W68 Tm17 W69 W71 W72 Tm18
LEYLUX_clean.cif, 24, Ag1 Ag2 Ag3 Cu1 Cu2 Ag4 Ag5 Ag6 Cu3 Cu4 Cu5 Cu6 Cu7 Cu8 Ag7 Ag8 Ag9 Cu9 Cu10 Ag10 Ag11 Ag12 Cu11 Cu12
LEYPAI_clean.cif, 8, Eu1 Eu2 Eu3 Eu4 Eu5 Eu6 Eu7 Eu8
LEYQUD_clean.cif, 16, Nd1 Nd2 Nd3 Nd4 Nd5 Nd6 Nd7 Nd8 Nd9 Nd10 Nd11 Nd12 Nd13 Nd14 Nd15 Nd16
LEYRAK_clean.cif, 16, Ce1 Ce2 Ce3 Ce4 Ce5 Ce6 Ce7 Ce8 Ce9 Ce10 Ce11 Ce12 Ce13 Ce14 Ce15 Ce16
LEYREO_clean.cif, 16, Pr1 Pr2 Pr3 Pr4 Pr5 Pr6 Pr7 Pr8 Pr9 Pr10 Pr11 Pr12 Pr13 Pr14 Pr15 Pr16
LEYYET_clean.cif, no open metal sites detected
LEZLAF_clean.cif, 6, Ag1 Ag2 Ag3 Ag4 Ag5 Ag6
LEZMIN_clean.cif, no open metal sites detected
LEZWUK_clean.cif, 72, W2 W3 W4 Lu1 W6 W7 W8 Lu2 W10 W11 W12 Lu3 W14 W15 W16 Lu4 W18 W19 W20 Lu5 W22 W23 W24 Lu6 W26 W27 W28 Lu7 W30 W31 W32 Lu8 W34 W35 W36 Lu9 W38 W39 W40 Lu10 W42 W43 W44 Lu11 W46 W47 W48 Lu12 W50 W51 W52 Lu13 W54 W55 W56 Lu14 W58 W59 W60 Lu15 W62 W63 W64 Lu16 W66 W67 W68 Lu17 W70 W71 W72 Lu18
LEZXAR_clean.cif, 72, W1 Yb1 W2 W4 W5 Yb2 W6 W8 W9 Yb3 W10 W12 W13 Yb4 W14 W16 W17 Yb5 W18 W20 W21 Yb6 W22 W24 W25 Yb7 W26 W28 W29 Yb8 W30 W32 W33 Yb9 W34 W36 W37 Yb10 W38 W40 W41 Yb11 W42 W44 W45 Yb12 W46 W48 W49 Yb13 W50 W52 W53 Yb14 W54 W56 W57 Yb15 W58 W60 W61 Yb16 W62 W64 W65 Yb17 W66 W68 W69 Yb18 W70 W72
LIBJAJ_clean.cif, 4, Ca1 Ca2 Ca3 Ca4
